VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2021-09-01 00:55:39,2021-09-01 00:58:54,1.0,1.09,1.0,N,229,170,1,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2021-09-01 00:05:06,2021-09-01 00:13:43,1.0,1.59,1.0,N,79,68,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-09-01 00:25:56,2021-09-01 01:10:55,1.0,12.0,1.0,N,114,165,1,40.5,0.5,0.5,3.0,0.0,0.3,47.3,2.5,0.0
1,2021-09-01 00:05:26,2021-09-01 00:20:54,3.0,9.7,1.0,N,138,224,1,27.0,4.25,0.5,7.7,6.55,0.3,46.3,2.5,1.25
1,2021-09-01 00:25:39,2021-09-01 00:33:41,1.0,3.4,1.0,N,107,262,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2021-09-01 00:32:05,2021-09-01 01:11:34,1.0,21.6,2.0,N,132,151,1,52.0,1.25,0.5,12.1,6.55,0.3,72.7,0.0,1.25
1,2021-09-01 00:21:46,2021-09-01 00:33:31,1.0,1.8,1.0,N,114,249,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2021-09-01 00:42:30,2021-09-01 00:50:50,2.0,2.0,1.0,N,114,13,1,8.5,3.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2021-09-01 00:09:06,2021-09-01 00:11:43,1.0,0.4,1.0,N,142,163,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2021-09-01 00:26:38,2021-09-01 00:28:30,1.0,0.2,1.0,N,170,161,3,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2021-09-01 00:16:10,2021-09-01 00:32:11,1.0,7.7,1.0,N,138,112,1,23.0,1.75,0.5,5.1,0.0,0.3,30.65,0.0,1.25
2,2021-09-01 00:12:26,2021-09-01 00:25:12,5.0,3.11,1.0,N,186,239,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2021-09-01 00:38:28,2021-09-01 00:57:31,5.0,4.44,1.0,N,48,4,1,17.0,0.5,0.5,4.0,0.0,0.3,24.8,2.5,0.0
2,2021-09-01 00:17:40,2021-09-01 00:46:07,1.0,11.87,1.0,N,138,188,1,35.0,0.5,0.5,7.26,0.0,0.3,43.56,0.0,0.0
2,2021-09-01 00:20:39,2021-09-01 00:24:20,1.0,1.2,1.0,N,186,48,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2021-09-01 00:49:20,2021-09-01 01:05:27,1.0,4.36,1.0,N,148,225,1,16.0,0.5,0.5,1.98,0.0,0.3,21.78,2.5,0.0
2,2021-09-01 00:03:53,2021-09-01 00:13:51,1.0,3.18,1.0,N,170,236,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2021-09-01 00:24:12,2021-09-01 00:35:17,1.0,3.33,1.0,N,229,148,1,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2021-09-01 00:07:55,2021-09-01 00:26:06,2.0,4.72,1.0,N,164,97,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
1,2021-09-01 00:02:44,2021-09-01 00:04:29,1.0,0.3,1.0,N,163,230,2,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2021-09-01 00:18:48,2021-09-01 00:43:49,2.0,7.1,1.0,N,48,157,1,23.0,3.0,0.5,6.0,0.0,0.3,32.8,2.5,0.0
2,2021-09-01 00:06:14,2021-09-01 00:23:08,1.0,6.16,1.0,N,48,74,2,19.5,0.5,0.5,0.0,0.0,0.3,23.3,2.5,0.0
2,2021-08-31 23:51:03,2021-09-01 00:29:52,1.0,22.04,2.0,N,132,141,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
1,2021-09-01 00:03:45,2021-09-01 00:12:05,1.0,2.6,1.0,N,163,263,1,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2021-09-01 00:27:04,2021-09-01 00:34:13,4.0,1.6,1.0,N,170,237,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2021-09-01 00:59:52,2021-09-01 01:06:36,2.0,1.1,1.0,N,162,186,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2021-09-01 00:30:13,2021-09-01 00:51:55,1.0,6.8,1.0,N,79,24,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5,0.0
2,2021-09-01 00:00:22,2021-09-01 00:30:02,2.0,11.45,1.0,N,70,48,1,35.0,0.5,0.5,9.32,6.55,0.3,55.92,2.5,1.25
2,2021-09-01 00:53:04,2021-09-01 01:06:54,2.0,3.9,1.0,N,230,24,1,13.5,0.5,0.5,4.32,0.0,0.3,21.62,2.5,0.0
2,2021-09-01 00:47:36,2021-09-01 00:47:38,5.0,0.0,1.0,N,264,264,1,2.5,0.5,0.5,17.0,0.0,0.3,20.8,0.0,0.0
2,2021-09-01 00:14:52,2021-09-01 00:43:24,2.0,8.34,1.0,N,148,41,1,28.5,0.5,0.5,6.46,0.0,0.3,38.76,2.5,0.0
2,2021-09-01 00:15:41,2021-09-01 00:20:32,1.0,0.87,1.0,N,162,161,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2021-09-01 00:30:35,2021-09-01 00:43:09,1.0,3.06,1.0,N,186,141,1,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1,2021-09-01 00:22:41,2021-09-01 00:44:34,1.0,8.8,1.0,N,33,236,1,26.5,3.0,0.5,7.55,0.0,0.3,37.85,2.5,0.0
2,2021-09-01 00:00:02,2021-09-01 00:06:01,1.0,1.06,1.0,N,164,107,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-09-01 00:11:25,2021-09-01 00:38:36,1.0,5.21,1.0,N,107,7,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2021-09-01 00:05:29,2021-09-01 00:13:31,1.0,1.9,1.0,N,90,114,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2021-09-01 00:29:41,2021-09-01 00:48:47,1.0,9.22,1.0,N,138,151,1,27.0,0.5,0.5,6.0,6.55,0.3,42.1,0.0,1.25
2,2021-09-01 00:03:04,2021-09-01 00:25:13,3.0,10.53,1.0,N,138,211,1,30.5,0.5,0.5,8.42,6.55,0.3,50.52,2.5,1.25
2,2021-09-01 00:26:54,2021-09-01 00:41:30,3.0,4.57,1.0,N,211,112,1,16.0,0.5,0.5,2.0,0.0,0.3,21.8,2.5,0.0
2,2021-09-01 00:35:17,2021-09-01 00:45:46,1.0,7.55,1.0,N,138,75,1,21.5,0.5,0.5,5.87,6.55,0.3,36.47,0.0,1.25
1,2021-09-01 00:30:30,2021-09-01 00:48:29,2.0,9.4,1.0,N,138,225,1,27.0,1.75,0.5,5.0,0.0,0.3,34.55,0.0,1.25
1,2021-09-01 00:05:12,2021-09-01 00:12:20,1.0,1.9,1.0,N,186,48,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2021-09-01 00:19:07,2021-09-01 00:29:46,1.0,2.6,1.0,N,161,151,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2021-09-01 00:54:45,2021-09-01 01:02:57,1.0,2.6,1.0,N,231,234,1,10.0,3.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0
1,2021-09-01 00:14:46,2021-09-01 00:27:21,1.0,3.9,1.0,N,263,186,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,0.0
2,2021-09-01 00:24:30,2021-09-01 00:35:44,1.0,3.33,1.0,N,162,238,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2021-09-01 00:40:15,2021-09-01 00:53:47,1.0,2.63,1.0,N,238,74,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2021-09-01 00:06:24,2021-09-01 00:14:46,3.0,1.53,1.0,N,230,50,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-09-01 00:16:26,2021-09-01 00:21:16,2.0,1.49,1.0,N,50,68,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-09-01 00:24:54,2021-09-01 00:29:25,3.0,1.22,1.0,N,90,230,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2021-09-01 00:44:41,2021-09-01 01:03:28,2.0,7.46,1.0,N,100,167,2,23.0,0.5,0.5,0.0,0.0,0.3,26.8,2.5,0.0
1,2021-09-01 00:01:27,2021-09-01 00:12:42,1.0,2.3,1.0,N,186,79,1,10.0,3.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0
1,2021-09-01 00:26:06,2021-09-01 00:37:24,1.0,3.1,1.0,N,79,256,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2021-09-01 00:11:42,2021-09-01 00:43:12,1.0,11.44,1.0,N,140,61,1,35.0,0.5,0.5,0.0,0.0,0.3,38.8,2.5,0.0
2,2021-09-01 00:07:14,2021-09-01 00:13:51,2.0,2.03,1.0,N,79,162,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2021-09-01 00:17:04,2021-09-01 00:25:10,3.0,2.19,1.0,N,162,262,1,9.0,0.5,0.5,1.28,0.0,0.3,14.08,2.5,0.0
2,2021-09-01 00:37:59,2021-09-01 00:44:37,2.0,1.96,1.0,N,137,232,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2021-09-01 00:55:12,2021-09-01 01:15:17,2.0,8.2,1.0,N,148,151,1,25.0,0.5,0.5,5.76,0.0,0.3,34.56,2.5,0.0
2,2021-09-01 00:09:41,2021-09-01 00:16:55,5.0,1.25,1.0,N,230,230,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-09-01 00:24:18,2021-09-01 00:26:49,4.0,0.64,1.0,N,234,113,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2021-09-01 00:29:46,2021-09-01 00:37:01,4.0,2.34,1.0,N,113,230,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2021-09-01 00:45:30,2021-09-01 00:54:27,4.0,2.09,1.0,N,230,107,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2021-09-01 00:19:20,2021-09-01 00:39:13,1.0,10.43,1.0,N,138,33,1,30.0,0.5,0.5,10.0,0.0,0.3,42.55,0.0,1.25
2,2021-09-01 00:11:41,2021-09-01 00:22:21,5.0,1.29,1.0,N,79,148,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2021-09-01 00:31:11,2021-09-01 00:36:12,6.0,0.94,1.0,N,79,148,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-09-01 00:26:39,2021-09-01 00:28:41,1.0,0.92,1.0,N,249,68,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2021-09-01 00:30:11,2021-09-01 00:53:49,1.0,9.34,1.0,N,68,247,1,28.5,0.5,0.5,6.46,0.0,0.3,38.76,2.5,0.0
2,2021-09-01 00:28:28,2021-09-01 00:40:17,1.0,6.23,1.0,N,138,145,1,19.0,0.5,0.5,4.31,0.0,0.3,25.86,0.0,1.25
2,2021-09-01 00:10:59,2021-09-01 00:42:13,1.0,11.04,1.0,N,137,228,1,35.5,0.5,0.5,7.86,0.0,0.3,47.16,2.5,0.0
1,2021-09-01 00:25:25,2021-09-01 00:32:24,1.0,2.0,1.0,N,125,234,1,8.5,3.0,0.5,3.0,0.0,0.3,15.3,2.5,0.0
2,2021-09-01 00:33:44,2021-09-01 00:45:32,1.0,4.39,1.0,N,211,141,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2021-09-01 00:05:11,2021-09-01 00:24:25,1.0,9.0,1.0,N,137,244,1,27.0,3.0,0.5,8.0,0.0,0.3,38.8,2.5,0.0
2,2021-09-01 00:09:49,2021-09-01 00:19:40,1.0,1.91,1.0,N,163,141,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2021-09-01 00:26:36,2021-09-01 00:32:29,1.0,0.79,1.0,N,233,162,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-09-01 00:41:19,2021-09-01 00:53:41,1.0,2.51,1.0,N,234,148,1,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2021-09-01 00:16:28,2021-09-01 00:31:55,1.0,3.2,1.0,N,255,97,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,0.0,0.0
1,2021-09-01 00:34:54,2021-09-01 00:49:10,1.0,3.2,1.0,N,97,89,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,0.0,0.0
2,2021-09-01 00:16:15,2021-09-01 00:28:41,1.0,2.66,1.0,N,152,75,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,0.0,0.0
2,2021-09-01 00:33:02,2021-09-01 00:35:44,2.0,0.36,1.0,N,75,75,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0,0.0
2,2021-09-01 00:40:10,2021-09-01 00:55:04,2.0,3.42,1.0,N,75,163,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2021-09-01 00:57:54,2021-09-01 01:08:14,2.0,1.65,1.0,N,163,233,1,8.5,0.5,0.5,3.0,0.0,0.3,15.3,2.5,0.0
1,2021-09-01 00:29:02,2021-09-01 00:40:26,1.0,2.7,1.0,N,97,225,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,0.0,0.0
1,2021-09-01 00:55:10,2021-09-01 01:11:29,1.0,5.1,1.0,N,256,68,2,17.5,3.0,0.5,0.0,0.0,0.3,21.3,2.5,0.0
1,2021-09-01 00:02:09,2021-09-01 00:10:22,1.0,2.2,1.0,N,237,75,1,9.0,3.0,0.5,1.15,0.0,0.3,13.95,2.5,0.0
1,2021-09-01 00:40:02,2021-09-01 00:52:41,2.0,2.7,1.0,N,186,239,1,11.5,3.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2021-09-01 00:10:31,2021-09-01 00:26:01,1.0,9.96,1.0,N,132,92,2,28.0,0.5,0.5,0.0,0.0,0.3,30.55,0.0,1.25
2,2021-09-01 00:12:46,2021-09-01 00:16:13,2.0,0.66,1.0,N,144,231,4,-4.5,-0.5,-0.5,0.0,0.0,-0.3,-8.3,-2.5,0.0
2,2021-09-01 00:12:46,2021-09-01 00:16:13,2.0,0.66,1.0,N,144,231,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2021-09-01 00:18:58,2021-09-01 00:36:37,5.0,8.21,1.0,N,132,95,1,25.0,0.5,0.5,2.45,0.0,0.3,30.0,0.0,1.25
1,2021-09-01 00:04:32,2021-09-01 00:31:19,1.0,6.2,1.0,N,13,62,4,23.0,3.0,0.5,0.0,0.0,0.3,26.8,2.5,0.0
2,2021-09-01 00:23:35,2021-09-01 00:55:16,1.0,21.3,2.0,N,264,24,2,52.0,0.0,0.5,0.0,6.55,0.3,59.35,0.0,0.0
1,2021-09-01 00:03:47,2021-09-01 00:12:12,2.0,1.9,1.0,N,68,142,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2021-09-01 00:15:48,2021-09-01 00:32:49,1.0,5.6,1.0,N,239,244,1,19.5,3.0,0.5,5.8,0.0,0.3,29.1,2.5,0.0
1,2021-09-01 00:59:19,2021-09-01 01:06:31,1.0,1.6,1.0,N,48,239,1,7.5,3.0,0.5,2.8,0.0,0.3,14.1,2.5,0.0
2,2021-09-01 00:30:57,2021-09-01 00:42:39,1.0,2.39,1.0,N,148,164,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2021-09-01 00:44:24,2021-09-01 00:52:04,1.0,1.15,1.0,N,164,68,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2021-09-01 00:19:25,2021-09-01 00:37:10,2.0,0.0,1.0,N,138,75,2,21.0,1.75,0.5,0.0,6.55,0.3,30.1,0.0,1.25
2,2021-09-01 00:24:30,2021-09-01 00:30:04,1.0,2.15,1.0,N,138,129,1,8.5,0.5,0.5,2.94,0.0,0.3,12.74,0.0,0.0
2,2021-09-01 00:45:48,2021-09-01 01:17:36,1.0,17.68,1.0,N,138,67,2,48.5,0.5,0.5,0.0,0.0,0.3,49.8,0.0,0.0
1,2021-09-01 00:08:28,2021-09-01 00:21:15,1.0,2.1,1.0,N,239,262,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2021-09-01 00:03:29,2021-09-01 00:38:14,1.0,8.57,1.0,N,239,97,1,30.5,0.5,0.5,8.57,0.0,0.3,42.87,2.5,0.0
2,2021-09-01 00:05:07,2021-09-01 00:21:51,1.0,4.7,1.0,N,230,42,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2021-09-01 00:28:32,2021-09-01 00:45:22,1.0,5.83,1.0,N,41,246,1,19.5,0.5,0.5,2.0,0.0,0.3,25.3,2.5,0.0
1,2021-09-01 00:18:49,2021-09-01 00:57:47,1.0,10.5,1.0,N,50,61,1,35.0,3.0,0.5,2.0,0.0,0.3,40.8,2.5,0.0
2,2021-09-01 00:26:18,2021-09-01 00:43:29,1.0,4.1,1.0,N,100,75,1,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2021-09-01 00:15:39,2021-09-01 00:20:56,1.0,0.81,1.0,N,264,68,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2021-09-01 00:06:31,2021-09-01 00:22:52,1.0,4.8,1.0,N,234,262,1,16.0,3.0,0.5,3.95,0.0,0.3,23.75,2.5,0.0
1,2021-09-01 00:35:56,2021-09-01 00:46:11,1.0,2.5,1.0,N,162,113,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2021-09-01 00:51:16,2021-09-01 01:06:52,1.0,4.1,1.0,N,90,256,2,15.5,3.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2021-09-01 00:05:27,2021-09-01 00:12:03,1.0,0.95,1.0,N,163,50,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2021-09-01 00:22:24,2021-09-01 00:23:05,1.0,0.36,1.0,N,68,50,1,3.0,0.5,0.5,1.36,0.0,0.3,8.16,2.5,0.0
2,2021-09-01 00:00:25,2021-09-01 00:07:19,1.0,1.18,1.0,N,48,239,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2021-09-01 00:13:58,2021-09-01 00:18:20,2.0,0.68,1.0,N,142,163,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2021-09-01 00:30:25,2021-09-01 01:03:48,1.0,26.97,5.0,N,100,265,1,65.0,0.0,0.0,0.01,6.55,0.3,74.36,2.5,0.0
1,2021-09-01 00:10:11,2021-09-01 00:15:19,1.0,1.4,1.0,N,74,75,3,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0,0.0
1,2021-09-01 00:21:52,2021-09-01 00:45:24,1.0,10.1,1.0,N,43,95,1,30.5,3.0,0.5,8.15,6.55,0.3,49.0,2.5,0.0
2,2021-09-01 00:47:12,2021-09-01 00:53:32,4.0,2.14,1.0,N,249,161,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-09-01 00:24:18,2021-09-01 00:32:49,1.0,2.25,1.0,N,114,170,1,9.0,0.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2021-09-01 00:46:30,2021-09-01 01:04:25,1.0,5.52,1.0,N,107,223,2,18.5,0.5,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2021-09-01 00:02:14,2021-09-01 00:36:53,2.0,20.67,2.0,N,132,24,2,52.0,0.0,0.5,0.0,6.55,0.3,60.6,0.0,1.25
2,2021-09-01 00:00:29,2021-09-01 00:16:15,5.0,4.23,1.0,N,45,189,1,15.5,0.5,0.5,4.82,0.0,0.3,24.12,2.5,0.0
2,2021-09-01 00:18:30,2021-09-01 00:28:26,5.0,2.72,1.0,N,190,89,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,0.0,0.0
2,2021-09-01 00:47:57,2021-09-01 01:08:06,5.0,9.84,1.0,N,87,22,1,29.0,0.5,0.5,5.0,0.0,0.3,37.8,2.5,0.0
2,2021-09-01 00:04:28,2021-09-01 00:21:29,1.0,4.69,1.0,N,170,238,4,-16.0,-0.5,-0.5,0.0,0.0,-0.3,-19.8,-2.5,0.0
2,2021-09-01 00:04:28,2021-09-01 00:21:29,1.0,4.69,1.0,N,170,238,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2021-09-01 00:30:20,2021-09-01 00:40:08,1.0,1.83,1.0,N,142,100,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2021-09-01 00:08:22,2021-09-01 00:24:05,1.0,3.92,1.0,N,79,142,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2021-09-01 00:33:36,2021-09-01 00:40:28,1.0,1.3,1.0,N,164,107,1,7.0,0.5,0.5,1.62,0.0,0.3,12.42,2.5,0.0
2,2021-09-01 00:45:36,2021-09-01 00:52:53,1.0,1.14,1.0,N,113,79,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-09-01 00:08:01,2021-09-01 00:08:09,1.0,0.01,5.0,N,265,265,1,120.0,0.0,0.0,2.0,0.0,0.3,122.3,0.0,0.0
1,2021-09-01 00:14:49,2021-09-01 00:18:06,0.0,1.0,1.0,N,90,107,1,5.0,3.0,0.5,2.6,0.0,0.3,11.4,2.5,0.0
1,2021-09-01 00:21:57,2021-09-01 00:26:08,0.0,2.0,1.0,N,170,145,1,7.5,3.0,0.5,3.55,6.55,0.3,21.4,2.5,0.0
1,2021-09-01 00:41:40,2021-09-01 00:44:34,0.0,1.1,1.0,N,137,79,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2021-09-01 00:34:43,2021-09-01 01:08:51,1.0,19.46,2.0,N,132,158,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2021-09-01 00:44:49,2021-09-01 00:50:23,2.0,0.75,1.0,N,236,262,1,5.5,0.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0
1,2021-09-01 00:29:44,2021-09-01 00:32:17,1.0,0.4,1.0,N,141,141,4,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2021-09-01 00:54:33,2021-09-01 01:04:49,1.0,2.4,1.0,N,162,79,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2021-09-01 00:07:01,2021-09-01 00:13:26,1.0,1.7,1.0,N,236,163,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2021-09-01 00:51:20,2021-09-01 00:55:43,1.0,0.94,1.0,N,107,113,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-08-31 23:59:57,2021-09-01 00:05:01,2.0,1.65,1.0,N,48,68,1,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2021-09-01 00:43:02,2021-09-01 00:52:04,2.0,2.19,1.0,N,100,158,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2021-09-01 00:00:12,2021-09-01 00:15:05,1.0,4.39,1.0,N,249,236,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2021-09-01 00:22:18,2021-09-01 00:52:29,1.0,5.71,1.0,N,161,80,1,23.5,0.5,0.5,5.46,0.0,0.3,32.76,2.5,0.0
2,2021-09-01 00:00:24,2021-09-01 00:19:49,5.0,10.11,1.0,N,93,42,1,29.0,0.5,0.5,7.37,6.55,0.3,44.22,0.0,0.0
2,2021-09-01 00:22:40,2021-09-01 00:50:40,5.0,15.61,1.0,N,42,61,1,42.5,0.5,0.5,12.59,6.55,0.3,62.94,0.0,0.0
1,2021-09-01 00:19:00,2021-09-01 00:46:20,1.0,11.2,1.0,N,138,163,2,33.5,4.25,0.5,0.0,0.0,0.3,38.55,2.5,1.25
2,2021-09-01 00:36:50,2021-09-01 00:47:53,1.0,7.86,1.0,N,264,170,1,22.0,0.5,0.5,6.47,6.55,0.3,38.82,2.5,0.0
2,2021-09-01 00:03:04,2021-09-01 00:06:13,1.0,0.67,1.0,N,166,41,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0,0.0
2,2021-09-01 00:13:35,2021-09-01 00:15:25,1.0,0.83,1.0,N,151,238,1,4.5,0.5,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2021-09-01 00:16:33,2021-09-01 00:23:15,1.0,1.36,1.0,N,238,151,1,7.0,0.5,0.5,1.62,0.0,0.3,12.42,2.5,0.0
2,2021-09-01 00:44:40,2021-09-01 01:00:11,1.0,4.12,1.0,N,48,209,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2021-09-01 00:14:20,2021-09-01 00:37:08,1.0,9.32,1.0,N,209,41,1,27.5,0.5,0.5,6.26,0.0,0.3,37.56,2.5,0.0
2,2021-09-01 00:32:44,2021-09-01 00:35:37,5.0,0.92,1.0,N,170,137,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2021-09-01 00:00:52,2021-09-01 00:14:44,1.0,6.39,1.0,N,93,223,1,19.5,0.5,0.5,4.0,0.0,0.3,24.8,0.0,0.0
2,2021-09-01 00:15:39,2021-09-01 00:19:36,1.0,0.83,1.0,N,223,223,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,0.0
2,2021-09-01 00:28:49,2021-09-01 00:43:44,2.0,8.42,1.0,N,138,262,4,-24.5,-0.5,-0.5,0.0,-6.55,-0.3,-36.1,-2.5,-1.25
2,2021-09-01 00:28:49,2021-09-01 00:43:44,2.0,8.42,1.0,N,138,262,2,24.5,0.5,0.5,0.0,6.55,0.3,36.1,2.5,1.25
1,2021-09-01 00:33:21,2021-09-01 00:44:28,3.0,2.8,1.0,N,132,10,2,12.0,1.75,0.5,0.0,0.0,0.3,14.55,0.0,1.25
2,2021-09-01 00:56:45,2021-09-01 01:16:28,1.0,8.89,1.0,N,132,102,2,27.0,0.5,0.5,0.0,0.0,0.3,29.55,0.0,1.25
1,2021-09-01 00:48:12,2021-09-01 01:20:13,2.0,7.0,1.0,N,211,143,1,26.5,3.0,0.5,6.05,0.0,0.3,36.35,2.5,0.0
2,2021-09-01 00:32:47,2021-09-01 00:55:19,1.0,16.94,1.0,N,132,208,2,45.0,0.5,0.5,0.0,6.55,0.3,54.1,0.0,1.25
2,2021-09-01 00:16:01,2021-09-01 00:46:31,1.0,18.3,1.0,N,132,49,1,50.0,0.5,0.5,10.51,0.0,0.3,63.06,0.0,1.25
1,2021-09-01 00:55:40,2021-09-01 01:05:06,1.0,2.0,1.0,N,170,79,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
